Date,Account Type,Account Name,Account Number,Institution Name,Name,Amount,Description,Category,,,,,
10/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *NM7UE8SI2,3.22,Prime Video *NM7UE8SI2 888-802-3080 WA ,Entertainment & Rec.,,,,,
10/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *NU6JU6X60,2.15,Prime Video *NU6JU6X60 888-802-3080 WA ,Entertainment & Rec.,,,,,
10/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *NU4J38XL0,2.15,Prime Video *NU4J38XL0 888-802-3080 WA ,Entertainment & Rec.,,,,,
10/20/25,Cash,Adv Relationship Banking,1158,Bank of America,BKOFAMERICA MOBILE 10/20 XXXXX39025 DEPOSIT *MOBILE IN,-443.36,BKOFAMERICA MOBILE 10/20 XXXXX39025 DEPOSIT *MOBILE IN,Income,,,,,
10/20/25,Cash,Adv Relationship Banking,1158,Bank of America,PURCHASE 1018 DD *DOORDASH MEIJ SAN FRANCISCOCA XXXXX0952XXXXXXXXXX2898,64.89,PURCHASE 1018 DD *DOORDASH MEIJ SAN FRANCISCOCA XXXXX0952XXXXXXXXXX2898,Dining & Drinks,,,,,
10/20/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1019 GOODFELLAS OT Cincinnati OH XXXXX8652XXXXXXXXXX2902,15.09,CHECKCARD 1019 SQ *GOODFELLAS OT Cincinnati OH XXXXX8652XXXXXXXXXX2902,Dining & Drinks,,,,,
10/20/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,6.99,KROGER #513 10/20 #XXXXX7238 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/20/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:KTUVD56PLRCLEZ4 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,89.91,PAY BY BANK DES:PURCHASE ID:KTUVD56PLRCLEZ4 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
10/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TAGLIO - WALNUT,70,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
10/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,"""GITHUB",,9.68,"""GITHUB",,,,,
10/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,150.91,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
10/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,8.61,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,ESB84471838 MADRID,79.9,ESB84471838 MADRID ,Dining & Drinks,,,,,
10/17/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,9.8,KROGER #513 10/17 #XXXXX0594 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/17/25,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.03,Interest Earned,Income,,,,,
10/17/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1016 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX1653,43.19,CHECKCARD 1016 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX1653,Auto & Transport,,,,,
10/17/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1016 TAGLIO - WALNUT CINCINNATI OH XXXXX6152XXXXXXXXXX4132,49.45,CHECKCARD 1016 TAGLIO - WALNUT CINCINNATI OH XXXXX6152XXXXXXXXXX4132,Dining & Drinks,,,,,
10/16/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1015 NEW YORK GROCERIE CINCINNATI OH XXXXX4152XXXXXXXXXX5081,10,CHECKCARD 1015 NEW YORK GROCERIE CINCINNATI OH XXXXX4152XXXXXXXXXX5081,Groceries,,,,,
10/16/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,21.56,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
10/16/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,COURSERA.ORG COURSERA.ORG,63.6,COURSERA.ORG COURSERA.ORG CA ,Education,,,,,
10/16/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1014 1215 WINE BAR & C CINCINNATI OH XXXXX3152XXXXXXXXXX3557,5.25,CHECKCARD 1014 1215 WINE BAR & C CINCINNATI OH XXXXX3152XXXXXXXXXX3557,Dining & Drinks,,,,,
10/16/25,Cash,Adv Relationship Banking,1158,Bank of America,PURCHASE 1015 Spectrum XXXXX77328 MO XXXXX8652XXXXXXXXXX5324 RECURRING,254.31,PURCHASE 1015 Spectrum XXXXX77328 MO XXXXX8652XXXXXXXXXX5324 RECURRING,Bills & Utilities,,,,,
10/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,PELOTON* MEMBERSHIP ONEPELOTON.CONY,53.88,PELOTON* MEMBERSHIP ONEPELOTON.CONY ,Health & Wellness,,,,,
10/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Amazon Prime,3.22,AMAZON PRIME*NM3G64121 amzn.com/billWA ,Shopping,,,,,
10/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/15/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1014 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX2059,39.07,CHECKCARD 1014 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX2059,Auto & Transport,,,,,
10/15/25,Cash,Adv Relationship Banking,1158,Bank of America,Rocket Money DES:Premium ID:ST-R7T5Z2Q6H5T3 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,10,Rocket Money DES:Premium ID:ST-R7T5Z2Q6H5T3 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,Software & Tech,,,,,
10/14/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,INTEREST CHARGED ON PURCHASES,85.08,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
10/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $2.50,-2.5,Preferred Rewards-ATM Oper Rebate Refund of $2.50,Fees,,,,,
10/14/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1013 TST* MILKMAN CINCINNATI OH XXXXX3752XXXXXXXXXX6869,16.78,CHECKCARD 1013 TST* MILKMAN CINCINNATI OH XXXXX3752XXXXXXXXXX6869,Dining & Drinks,,,,,
10/14/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:YJ8LQJB5FUIIOSM INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,95.46,PAY BY BANK DES:PURCHASE ID:YJ8LQJB5FUIIOSM INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
10/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
10/14/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,63.99,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Personal Care,,,,,
10/14/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,32.33,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/14/25,Cash,Adv Relationship Banking,1158,Bank of America,PURCHASE 1013 DD *DOORDASH APPL SAN FRANCISCOCA XXXXX0952XXXXXXXXXX1748,63.08,PURCHASE 1013 DD *DOORDASH APPL SAN FRANCISCOCA XXXXX0952XXXXXXXXXX1748,Dining & Drinks,,,,,
10/14/25,Cash,Adv Relationship Banking,1158,Bank of America,E51 10/12 #XXXXX4511 WITHDRWL E51,52.5,E51 10/12 #XXXXX4511 WITHDRWL E51 SIGNAL HILL CA,Cash & Checks,,,,,
10/14/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1012 TAGLIO - WALNUT CINCINNATI OH XXXXX6152XXXXXXXXXX2477,100,CHECKCARD 1012 TAGLIO - WALNUT CINCINNATI OH XXXXX6152XXXXXXXXXX2477,Dining & Drinks,,,,,
10/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,0.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
10/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOMEAGLOW OCT12 MEMBER CLEANINGBILL.TX,52.82,HOMEAGLOW OCT12 MEMBER CLEANINGBILL.TX ,Home & Garden,,,,,
10/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,37.24,TST* LOW SPARK CINCINNATI OH ,Entertainment & Rec.,,,,,
10/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,44.17,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
10/11/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,9.69,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/10/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,3.49,KROGER #513 10/10 #XXXXX1126 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/10/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:DHDTAKJBSADLD4G INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,49.23,PAY BY BANK DES:PURCHASE ID:DHDTAKJBSADLD4G INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
10/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,12.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
10/10/25,Cash,Adv Relationship Banking,1158,Bank of America,PURCHASE 1010 Spectrum Mobile XXXXX77328 MO XXXXX8652XXXXXXXXXX1058 RECURRING,45,PURCHASE 1010 Spectrum Mobile XXXXX77328 MO XXXXX8652XXXXXXXXXX1058 RECURRING,Bills & Utilities,,,,,
10/9/25,Cash,Adv Relationship Banking,1158,Bank of America,PURCHASE 1009 DD *DOORDASH MEIJ SAN FRANCISCOCA XXXXX0952XXXXXXXXXX3142,51.68,PURCHASE 1009 DD *DOORDASH MEIJ SAN FRANCISCOCA XXXXX0952XXXXXXXXXX3142,Dining & Drinks,,,,,
10/9/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,7.99,KROGER #513 10/09 #XXXXX6963 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/9/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECK ORDER00774 DES:FEE ID:2FNG3383 INDN:ZACHRY BREEDEN CO ID:XXXXX00774 PPD PMT INFO: PRODUCT(S): 22.70 S&H: 0.00 OH TAX: 1.77,24.47,CHECK ORDER00774 DES:FEE ID:2FNG3383 INDN:ZACHRY BREEDEN CO ID:XXXXX00774 PPD PMT INFO: PRODUCT(S): 22.70 S&H: 0.00 OH TAX: 1.77,Shopping,,,,,
10/8/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,21.55,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/8/25,Cash,Adv Relationship Banking,1158,Bank of America,DUKEENERGY DES:BILL PAY ID:XXXXX4645940 INDN:ZACHRY BREEDEN CO ID:DEOJPM4620 WEB,147.65,DUKEENERGY DES:BILL PAY ID:XXXXX4645940 INDN:ZACHRY BREEDEN CO ID:DEOJPM4620 WEB,Bills & Utilities,,,,,
10/8/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *NV3LX5IH1,1.07,Prime Video *NV3LX5IH1 888-802-3080 WA ,Entertainment & Rec.,,,,,
10/7/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,67.66,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Personal Care,,,,,
10/7/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,12.17,KROGER #513 10/07 #XXXXX3504 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,INTEREST CHARGED ON PURCHASES,109.9,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
10/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $2,-2,Preferred Rewards-ATM Oper Rebate Refund of $2,Fees,,,,,
10/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
10/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TAGLIO - WALNUT,36.79,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
10/6/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,124,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
10/6/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,71.75,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
10/6/25,Investment,CMA,2334,Merrill,ISHARES NATIONAL MUNI BOND ETF HOLDING 23.0000 PAY DATE 10/06/2025,-6.61,ISHARES NATIONAL MUNI BOND ETF HOLDING 23.0000 PAY DATE 10/06/2025,Internal Transfers,,,,,
10/6/25,Investment,CMA,2334,Merrill,ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 10/06/2025,-3.14,ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 10/06/2025,Internal Transfers,,,,,
10/6/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,49.57,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
10/6/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SEGPAY.COM*SEGPAY,29.95,SEGPAY.COM*SEGPAY 866-4504000 FL ,Software & Tech,,,,,
10/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,5.95,KROGER #513 10/04 #XXXXX7760 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,20.16,KROGER #513 10/04 #XXXXX9413 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/6/25,Cash,Adv Relationship Banking,1158,Bank of America,LOCALS CAN C-7 10/05 #XXXXX7617 WITHDRWL LOCALS CAN C-7657,402,LOCALS CAN C-7 10/05 #XXXXX7617 WITHDRWL LOCALS CAN C-7657 CINCINNATI OH,Dining & Drinks,,,,,
10/6/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,42.03,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
10/6/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1003 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX4181,39.07,CHECKCARD 1003 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX4181,Auto & Transport,,,,,
10/6/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1003 TAGLIO - WALNUT CINCINNATI OH XXXXX6152XXXXXXXXXX6546,100,CHECKCARD 1003 TAGLIO - WALNUT CINCINNATI OH XXXXX6152XXXXXXXXXX6546,Dining & Drinks,,,,,
10/6/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1003 LUCKY DOG OTR CINCINNATI OH XXXXX0152XXXXXXXXXX0046,13.16,CHECKCARD 1003 LUCKY DOG OTR CINCINNATI OH XXXXX0152XXXXXXXXXX0046,Dining & Drinks,,,,,
10/6/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,2.15,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/3/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,2.15,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/3/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1003 DD *DOORDASH MILK SAN FRANCISCOCA XXXXX0952XXXXXXXXXX2589,19.98,CHECKCARD 1003 DD *DOORDASH MILK SAN FRANCISCOCA XXXXX0952XXXXXXXXXX2589,Dining & Drinks,,,,,
10/3/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:FQ4WPMF5PRGCXTJ INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,89.91,PAY BY BANK DES:PURCHASE ID:FQ4WPMF5PRGCXTJ INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
10/3/25,Investment,CMA,2334,Merrill,JPM NASDAQ EQUITY PREMIUM HOLDING 51.0000 PAY DATE 10/03/2025,-22.75,JPM NASDAQ EQUITY PREMIUM HOLDING 51.0000 PAY DATE 10/03/2025,Internal Transfers,,,,,
10/3/25,Investment,CMA,2334,Merrill,VANGUARD TOTAL INTERNATL BOND ETF HOLDING 44.0000 PAY DATE 10/03/2025,-4.61,VANGUARD TOTAL INTERNATL BOND ETF HOLDING 44.0000 PAY DATE 10/03/2025,Internal Transfers,,,,,
10/2/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,5.95,KROGER #513 10/02 #XXXXX2502 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/2/25,Investment,CMA,2334,Merrill,ISHARES JP MORGAN EM BON VSP 11/15/23 1 $83.23 PER ADVISORY AGREEMENT. ML ACTED AS AGENT,-94.99,ISHARES JP MORGAN EM BON VSP 11/15/23 1 $83.23 PER ADVISORY AGREEMENT. ML ACTED AS AGENT,Internal Transfers,,,,,
10/2/25,Investment,CMA,2334,Merrill,VANGUARD INTL HIGH DIVID YIELD ETF SHS VSP 12/01/23 1 $64.63 PER ADVISORY AGREEMENT. ML ACTED AS AGENT,-84.69,VANGUARD INTL HIGH DIVID YIELD ETF SHS VSP 12/01/23 1 $64.63 PER ADVISORY AGREEMENT. ML ACTED AS AGENT,Internal Transfers,,,,,
10/2/25,Investment,CMA,2334,Merrill,VANGUARD HIGH DVD YIELD ETF VSP 11/05/24 2 $128.2258 PER ADVISORY AGREEMENT. ML ACTED AS AGENT,-281.54,VANGUARD HIGH DVD YIELD ETF VSP 11/05/24 2 $128.2258 PER ADVISORY AGREEMENT. ML ACTED AS AGENT,Internal Transfers,,,,,
10/2/25,Investment,CMA,2334,Merrill,"""JPM NASDAQ EQUITY PREMIUM PROSPECTUS ENCLOSED",,400.89,"""JPM NASDAQ EQUITY PREMIUM PROSPECTUS ENCLOSED",,,,,
10/2/25,Investment,CMA,2334,Merrill,"""VANGUARD TOTAL INTERNATL BOND ETF PROSPECTUS ENCLOSED",,148.11,"""VANGUARD TOTAL INTERNATL BOND ETF PROSPECTUS ENCLOSED",,,,,
10/2/25,Investment,CMA,2334,Merrill,"""JOHN HANCOCK EMERGING MARKETS DEBT FD CL I VSP 11/15/23 THIS SALE CONSTITUTES A REDEMPTION. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS"," SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/ FUND CALL 1-800-MERRILL FOR A COPY""",,-64.32,Internal Transfers,,,,
10/2/25,Investment,CMA,2334,Merrill,"""NEUBERGER BERMAN EQUITY INCOME FUND CL INSTL VSP 11/05/24 THIS SALE CONSTITUTES A REDEMPTION. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS"," SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/ FUND CALL 1-800-MERRILL FOR A COPY""",,-91.68,Internal Transfers,,,,
10/2/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *NJ6ZQ9RZ1,3.12,Prime Video *NJ6ZQ9RZ1 888-802-3080 WA ,Entertainment & Rec.,,,,,
10/2/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:MP5HPUURCUSH182 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,93.61,PAY BY BANK DES:PURCHASE ID:MP5HPUURCUSH182 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
10/2/25,Investment,CMA,2334,Merrill,INV. ADVISORY FEE OCT,33.84,INV. ADVISORY FEE OCT,Fees,,,,,
10/2/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,4.3,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/2/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,ESB84471838 MADRID,3.99,ESB84471838 MADRID ,Dining & Drinks,,,,,
10/1/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,PAYMENT - THANK YOU,-1000,PAYMENT - THANK YOU ,Credit Card Payment,,,,,
10/1/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,PAYMENT - THANK YOU,-1000,PAYMENT - THANK YOU ,Credit Card Payment,,,,,
10/1/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,5.95,KROGER #513 10/01 #XXXXX8043 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/1/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,9.89,KROGER #513 10/01 #XXXXX3328 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/1/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,14.17,SHELL SERVICE 10/01 #XXXXX0424 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
