Date,Original Date,Category,Account Type,Account Name,Account Number,Institution Name,Amount,Description
8/25/25,8/25/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,43.68,PAY BY BANK DES:PURCHASE ID:HINZ4UIRQB6U1HH INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/25/25,8/25/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21,NEW YORK GROCERIES CINCINNATI OH 
8/25/25,8/25/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,37.83,DD *DOORDASH BOBEVANS DOORDASH.COM CA 
8/25/25,8/25/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,18.75,DD *DOORDASH SPEEDWAY DOORDASH.COM CA 
8/25/25,8/25/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,79.82,TAGLIO - WALNUT CINCINNATI OH 
8/25/25,8/25/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,500,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co
8/25/25,8/25/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,20.47,Hulu 877-8244858 CA 
8/25/25,8/25/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,32.68,DD *DOORDASH KRUEGERST DOORDASH.COM CA 
8/23/25,8/23/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,19.04,QUEEN CITY EXPRESS CINCINNATI OH 
8/23/25,8/23/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,78.57,TAGLIO - WALNUT CINCINNATI OH 
8/22/25,8/22/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,21.05,KROGER #5 100 08/22 #XXXXX4733 PURCHASE KROGER #5 100 E. CINCINNATI OH
8/21/25,8/21/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,76.1,PAY BY BANK DES:PURCHASE ID:X6UP8AEOI4ZXD2A INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/21/25,8/21/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.2,SQ *THE BAGELRY OTR gosq.com OH 
8/21/25,8/21/25,Software & Tech,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,27.17,Microsoft-G108564509 800-6427676 WA 
8/21/25,8/21/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,7.25,1215 WINE BAR & COFFEE LACINCINNATI OH 
8/20/25,8/20/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,18.81,KROGER #5 100 08/20 #XXXXX0409 PURCHASE KROGER #5 100 E. CINCINNATI OH
8/20/25,8/20/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.07,QUEEN CITY EXPRESS CINCINNATI OH 
8/20/25,8/20/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,83.06,TAGLIO - WALNUT CINCINNATI OH 
8/20/25,8/20/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,27.8,TST* LOW SPARK CINCINNATI OH 
8/20/25,8/20/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,45.07,DD *DOORDASH PANERABRE DOORDASH.COM CA 
8/19/25,8/19/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,92.66,PAY BY BANK DES:PURCHASE ID:KIZ6OZC3I504KS3 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/19/25,8/19/25,Personal Care,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,70.96,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
8/18/25,8/18/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,12.55,TAGLIO - WALNUT CINCINNATI OH 
8/18/25,8/18/25,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,30.54,CHECKCARD 0816 LAROSA'S #40 XXXXX11080 OH XXXXX8452XXXXXXXXXX2692
8/18/25,8/18/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,92.66,PAY BY BANK DES:PURCHASE ID:6GSWQKANLPUVCXJ INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/18/25,8/18/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.66,KROGER #513 CINCINNATI OH 
8/18/25,8/18/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,33.35,SHELL SERVICE 08/17 #XXXXX5414 PURCHASE SHELL SERVICE S CINCINNATI OH
8/18/25,8/18/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,5.95,KROGER #5 100 08/17 #XXXXX3251 PURCHASE KROGER #5 100 E C CINCINNATI OH
8/18/25,8/18/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,91.76,TAGLIO - WALNUT CINCINNATI OH 
8/18/25,8/18/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,12.54,TST*THE PONY Cincinnati OH 
8/18/25,8/18/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.44,GOMEZ SALSA - 12TH ST 877-8144102 OH 
8/16/25,8/16/25,Education,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,59,COURSERA.ORG COURSERA.ORG CA 
8/16/25,8/16/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21.56,APPLE.COM/BILL 866-712-7753 CA 
8/16/25,8/16/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,7.25,1215 WINE BAR & COFFEE LACINCINNATI OH 
8/15/25,8/15/25,Income,Cash,Adv Relationship Banking,1158,Bank of America,-0.07,Interest Earned
8/15/25,8/15/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.07,QUEEN CITY EXPRESS CINCINNATI OH 
8/15/25,8/15/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,3.22,AMAZON PRIME*8W1LP7O03 amzn.com/billWA 
8/15/25,8/15/25,Travel & Vacation,Cash,Adv Relationship Banking,1158,Bank of America,399,CHECKCARD 0814 OHIO BUSINESS FIL XXXXX60180 OH XXXXX8452XXXXXXXXXX4222
8/15/25,8/15/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,209.72,DUKEENERGYCORPOR DES:WEB_PAY ID:XXXXXXXXXX1425 INDN:XXXXX30876 CO ID:XXXXX30001 PPD
8/15/25,8/15/25,Software & Tech,Cash,Adv Relationship Banking,1158,Bank of America,10,Rocket Money DES:Premium ID:ST-C1J1H6O1Q7S5 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD
8/14/25,8/14/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,114.1,PAY BY BANK DES:PURCHASE ID:BIWGEOE3AHBYLNU INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/14/25,8/14/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,32.33,Prime Video Channels amzn.com/billWA 
8/14/25,8/14/25,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,23.5,CHECKCARD 0813 TAGLIO - WALNUT XXXXX10454 OH XXXXX6152XXXXXXXXXX5708
8/13/25,8/13/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,13.07,KROGER #5 100 08/13 #XXXXX8739 PURCHASE KROGER #5 100 E. CINCINNATI OH
8/13/25,8/13/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,26.79,CVS/PHARMACY #06131 CINCINNATI OH 
8/13/25,8/13/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,38.12,QUEEN CITY EXPRESS CINCINNATI OH 
8/13/25,8/13/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14.87,LUCKY DOG OTR CINCINNATI OH 
8/13/25,8/13/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,8,NEW YORK GROCERIES CINCINNATI OH 
8/13/25,8/13/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,5.95,KROGER #513 CINCINNATI OH 
8/13/25,8/13/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,7.99,KROGER #513 CINCINNATI OH 
8/13/25,8/13/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,18.99,AMAZON MKTPL*1L8MX5K63 Amzn.com/billWA 
8/13/25,8/13/25,Uncategorized,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,52.82,HOMEAGLOW F12AUG FCMEM CLEANINGBILL.TX 
8/12/25,8/12/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,0.99,APPLE.COM/BILL 866-712-7753 CA 
8/12/25,8/12/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,43.92,AMAZON RETA* RQ3A21Z03 WWW.AMAZON.COWA 
8/12/25,8/12/25,Personal Care,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,98.45,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
8/12/25,8/12/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,32.68,DD *DOORDASH KRUEGERST DOORDASH.COM CA 
8/12/25,8/12/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,100,CHECKCARD 0811 FANDUELSBKPRIMARY XXXXX11161 NJ XXXXX2452XXXXXXXXXX4822
8/11/25,8/11/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.55,TST*COBBLESTONE BAR Cincinnati OH 
8/11/25,8/11/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,45,CHECKCARD 0810 Spectrum Mobile XXXXX77328 MO XXXXX8652XXXXXXXXXX9964 RECURRING
8/11/25,8/11/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,239.03,PURCHASE 0810 Spectrum XXXXX77328 MO XXXXX8652XXXXXXXXXX3088 RECURRING
8/11/25,8/11/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,12.99,APPLE.COM/BILL 866-712-7753 CA 
8/11/25,8/11/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,34.72,DD *DOORDASH DONATOSPI DOORDASH.COM CA 
8/11/25,8/11/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.66,CASEYS #3743 CINCINNATI OH 
8/11/25,8/11/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,51.06,TST* LONGNECKS SPORTS GRI859-291-5664 KY 
8/11/25,8/11/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.32,TST* LOW SPARK CINCINNATI OH 
8/11/25,8/11/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,43.71,TST*COBBLESTONE BAR Cincinnati OH 
8/9/25,8/9/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,8.99,APPLE.COM/BILL 866-712-7753 CA 
8/9/25,8/9/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,46.4,TAGLIO - WALNUT CINCINNATI OH 
8/9/25,8/9/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.99,APPLE.COM/BILL 866-712-7753 CA 
8/8/25,8/8/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
8/8/25,8/8/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,-3.25,Preferred Rewards-ATM Oper Rebate Refund of $3.25
8/8/25,8/8/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,203.25,CASEYS #3743-Y 08/08 #XXXXX1272 WITHDRWL 539 OLD STATE ROU CINCINNATI OH
8/8/25,8/8/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,204,FIFTH THIRD BA 08/08 #XXXXX2493 WITHDRWL 1212 VINE ST CINCINNATI OH
8/8/25,8/8/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
8/8/25,8/8/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
8/8/25,8/8/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,57.73,DD *DOORDASH CITYBARBE DOORDASH.COM CA 
8/8/25,8/8/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21.55,Prime Video Channels amzn.com/billWA 
8/8/25,8/8/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,16.32,LAROSA'S #40 513-721-1080 OH 
8/8/25,8/8/25,Home & Garden,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,28.85,WOODS HARDWARE DOWNTOWN CINCINNATI OH 
8/8/25,8/8/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,25.49,AMAZON MKTPL*2P1E28W43 Amzn.com/billWA 
8/7/25,8/7/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-7.54,Prime Video Channels amzn.com/billWA 
8/7/25,8/7/25,Software & Tech,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,29.95,SEGPAY.COM*SEGPAY 866-4504000 FL 
8/7/25,8/7/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,47.83,PAY BY BANK DES:PURCHASE ID:KTFUGPD9X4QKF2J INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/7/25,8/7/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,48.41,AMAZON MKTPL*1T5AD2DX3 Amzn.com/billWA 
8/7/25,8/7/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-8.61,Prime Video Channels amzn.com/billWA 
8/7/25,8/7/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-3.22,Prime Video Channels amzn.com/billWA 
8/6/25,8/6/25,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,126.51,INTEREST CHARGED ON PURCHASES 
8/6/25,8/6/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,29.43,Subway 50385 Cincinnati OH 
8/6/25,8/6/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,80.97,PAY BY BANK DES:PURCHASE ID:BWL2PNSPPIR9LHN INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/6/25,8/6/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.58,CVS/PHARMACY #06131 CINCINNATI OH 
8/6/25,8/6/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,38.12,QUEEN CITY EXPRESS CINCINNATI OH 
